,seq_len,image_path,pose
582,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000582.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000583.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000584.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000585.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000586.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png']","[[ 3.13296261e+00 -3.53605373e-02  5.25301307e-02 -1.55902700e+01
   1.36253200e+00 -2.62678300e+01 -9.98599500e-01  5.21993200e-02
   8.62454300e-03  5.24731500e-02  9.97996300e-01  3.53531700e-02
  -6.76185100e-03  3.57562000e-02 -9.99337700e-01]
 [ 3.13309641e+00 -3.33400462e-02  5.20089866e-02 -1.55733100e+01
   1.38166800e+00 -2.76879800e+01 -9.98626500e-01  5.17008200e-02
   8.49141500e-03  5.19566500e-02  9.98092800e-01  3.33338700e-02
  -6.75183300e-03  3.37292700e-02 -9.99408200e-01]
 [ 3.13300436e+00 -3.37353571e-02  5.09073711e-02 -1.55540100e+01
   1.40127800e+00 -2.91153600e+01 -9.98682400e-01  5.05941900e-02
   8.58330100e-03  5.08564300e-02  9.98136200e-01  3.37289600e-02
  -6.86081500e-03  3.41210300e-02 -9.99394200e-01]
 [ 3.13233872e+00 -3.81239838e-02  5.05117471e-02 -1.55367600e+01
   1.42384400e+00 -3.05478300e+01 -9.98699600e-01  5.01358300e-02
   9.24707600e-03  5.04535800e-02  9.97998800e-01  3.81147500e-02
  -7.31765700e-03  3.85317300e-02 -9.99230600e-01]
 [ 3.13169569e+00 -3.87011689e-02  5.29091411e-02 -1.55214000e+01
   1.45059600e+00 -3.19730900e+01 -9.98572000e-01  5.24994600e-02
   9.88938900e-03  5.28448600e-02  9.97852900e-01  3.86915100e-02
  -7.83687300e-03  3.91588500e-02 -9.99202300e-01]
 [ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]]"
583,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000583.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000584.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000585.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000586.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png']","[[ 3.13309641e+00 -3.33400462e-02  5.20089866e-02 -1.55733100e+01
   1.38166800e+00 -2.76879800e+01 -9.98626500e-01  5.17008200e-02
   8.49141500e-03  5.19566500e-02  9.98092800e-01  3.33338700e-02
  -6.75183300e-03  3.37292700e-02 -9.99408200e-01]
 [ 3.13300436e+00 -3.37353571e-02  5.09073711e-02 -1.55540100e+01
   1.40127800e+00 -2.91153600e+01 -9.98682400e-01  5.05941900e-02
   8.58330100e-03  5.08564300e-02  9.98136200e-01  3.37289600e-02
  -6.86081500e-03  3.41210300e-02 -9.99394200e-01]
 [ 3.13233872e+00 -3.81239838e-02  5.05117471e-02 -1.55367600e+01
   1.42384400e+00 -3.05478300e+01 -9.98699600e-01  5.01358300e-02
   9.24707600e-03  5.04535800e-02  9.97998800e-01  3.81147500e-02
  -7.31765700e-03  3.85317300e-02 -9.99230600e-01]
 [ 3.13169569e+00 -3.87011689e-02  5.29091411e-02 -1.55214000e+01
   1.45059600e+00 -3.19730900e+01 -9.98572000e-01  5.24994600e-02
   9.88938900e-03  5.28448600e-02  9.97852900e-01  3.86915100e-02
  -7.83687300e-03  3.91588500e-02 -9.99202300e-01]
 [ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]
 [ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]]"
584,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000584.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000585.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000586.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png']","[[ 3.13300436e+00 -3.37353571e-02  5.09073711e-02 -1.55540100e+01
   1.40127800e+00 -2.91153600e+01 -9.98682400e-01  5.05941900e-02
   8.58330100e-03  5.08564300e-02  9.98136200e-01  3.37289600e-02
  -6.86081500e-03  3.41210300e-02 -9.99394200e-01]
 [ 3.13233872e+00 -3.81239838e-02  5.05117471e-02 -1.55367600e+01
   1.42384400e+00 -3.05478300e+01 -9.98699600e-01  5.01358300e-02
   9.24707600e-03  5.04535800e-02  9.97998800e-01  3.81147500e-02
  -7.31765700e-03  3.85317300e-02 -9.99230600e-01]
 [ 3.13169569e+00 -3.87011689e-02  5.29091411e-02 -1.55214000e+01
   1.45059600e+00 -3.19730900e+01 -9.98572000e-01  5.24994600e-02
   9.88938900e-03  5.28448600e-02  9.97852900e-01  3.86915100e-02
  -7.83687300e-03  3.91588500e-02 -9.99202300e-01]
 [ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]
 [ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]
 [ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]]"
585,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000585.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000586.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png']","[[ 3.13233872e+00 -3.81239838e-02  5.05117471e-02 -1.55367600e+01
   1.42384400e+00 -3.05478300e+01 -9.98699600e-01  5.01358300e-02
   9.24707600e-03  5.04535800e-02  9.97998800e-01  3.81147500e-02
  -7.31765700e-03  3.85317300e-02 -9.99230600e-01]
 [ 3.13169569e+00 -3.87011689e-02  5.29091411e-02 -1.55214000e+01
   1.45059600e+00 -3.19730900e+01 -9.98572000e-01  5.24994600e-02
   9.88938900e-03  5.28448600e-02  9.97852900e-01  3.86915100e-02
  -7.83687300e-03  3.91588500e-02 -9.99202300e-01]
 [ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]
 [ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]
 [ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]
 [ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]]"
586,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000586.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png']","[[ 3.13169569e+00 -3.87011689e-02  5.29091411e-02 -1.55214000e+01
   1.45059600e+00 -3.19730900e+01 -9.98572000e-01  5.24994600e-02
   9.88938900e-03  5.28448600e-02  9.97852900e-01  3.86915100e-02
  -7.83687300e-03  3.91588500e-02 -9.99202300e-01]
 [ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]
 [ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]
 [ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]
 [ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]
 [ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]]"
587,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000587.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png']","[[ 3.13080156e+00 -3.71700082e-02  5.56688027e-02 -1.55077200e+01
   1.47448700e+00 -3.33961300e+01 -9.98415100e-01  5.52364100e-02
   1.07834300e-02  5.56016200e-02  9.97761200e-01  3.71614500e-02
  -8.70662200e-03  3.77021200e-02 -9.99251100e-01]
 [ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]
 [ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]
 [ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]
 [ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]
 [ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]]"
588,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000588.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png']","[[ 3.13008408e+00 -3.76508155e-02  5.76387069e-02 -1.54932600e+01
   1.49690900e+00 -3.48199900e+01 -9.98298200e-01  5.71704900e-02
   1.15001600e-02  5.75659700e-02  9.97631800e-01  3.76419200e-02
  -9.32092400e-03  3.82398700e-02 -9.99225100e-01]
 [ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]
 [ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]
 [ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]
 [ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]
 [ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]]"
589,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000589.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png']","[[ 3.12967442e+00 -3.89640596e-02  5.90122597e-02 -1.54766200e+01
   1.51963500e+00 -3.62444800e+01 -9.98215800e-01  5.85103600e-02
   1.19089100e-02  5.89332500e-02  9.97501600e-01  3.89542000e-02
  -9.59993600e-03  3.95865300e-02 -9.99170000e-01]
 [ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]
 [ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]
 [ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]
 [ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]
 [ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]]"
590,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000590.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png']","[[ 3.12944393e+00 -3.92140190e-02  6.10053737e-02 -1.54608800e+01
   1.54275700e+00 -3.76655800e+01 -9.98095100e-01  6.04876400e-02
   1.21390900e-02  6.09206700e-02  9.97372400e-01  3.92039700e-02
  -9.73584200e-03  3.98688100e-02 -9.99157500e-01]
 [ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]
 [ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]
 [ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]
 [ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]
 [ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]]"
591,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000591.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png']","[[ 3.12907810e+00 -3.96310014e-02  6.32468896e-02 -1.54441000e+01
   1.56684900e+00 -3.90821700e+01 -9.97953800e-01  6.27049300e-02
   1.25044000e-02  6.31551000e-02  9.97216900e-01  3.96206300e-02
  -9.98518900e-03  4.03292700e-02 -9.99136600e-01]
 [ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]
 [ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]
 [ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]
 [ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]
 [ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]]"
592,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000592.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png']","[[ 3.12863740e+00 -4.11183861e-02  6.50643740e-02 -1.54266800e+01
   1.59371300e+00 -4.04990100e+01 -9.97835000e-01  6.44815900e-02
   1.29439400e-02  6.49635200e-02  9.97040600e-01  4.11068000e-02
  -1.02550000e-02  4.18586800e-02 -9.99070900e-01]
 [ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]
 [ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]
 [ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]
 [ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]
 [ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]]"
